Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
389,2015-12-19 09:16:18,2015-12-19 09:22:48,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24421,Subscriber,1985,1
2403,2015-12-19 09:27:15,2015-12-19 10:07:19,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24719,Subscriber,1962,1
1072,2015-12-19 09:34:40,2015-12-19 09:52:32,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,24446,Subscriber,1982,1
426,2015-12-19 09:34:49,2015-12-19 09:41:55,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24624,Subscriber,1988,1
123,2015-12-19 09:34:58,2015-12-19 09:37:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24436,Subscriber,1979,1
464,2015-12-19 09:40:05,2015-12-19 09:47:49,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3188,NJCU,40.7101087,-74.0858489,24474,Subscriber,1982,1
540,2015-12-19 09:53:45,2015-12-19 10:02:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24620,Subscriber,1987,2
399,2015-12-19 09:59:38,2015-12-19 10:06:17,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24716,Subscriber,1983,1
238,2015-12-19 10:02:11,2015-12-19 10:06:09,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24646,Subscriber,1976,2
88,2015-12-19 10:03:01,2015-12-19 10:04:29,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24674,Subscriber,1981,1
899,2015-12-19 10:11:03,2015-12-19 10:26:03,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24677,Subscriber,1954,1
613,2015-12-19 10:13:48,2015-12-19 10:24:01,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.0337589,24418,Subscriber,1976,1
615,2015-12-19 10:13:48,2015-12-19 10:24:04,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.0337589,24561,Subscriber,1976,2
1149,2015-12-19 10:14:00,2015-12-19 10:33:09,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24450,Subscriber,1985,1
125,2015-12-19 10:19:04,2015-12-19 10:21:10,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24421,Subscriber,1990,2
508,2015-12-19 10:20:05,2015-12-19 10:28:34,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,24667,Subscriber,1983,1
400,2015-12-19 10:24:18,2015-12-19 10:30:58,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24588,Subscriber,1976,1
380,2015-12-19 10:30:03,2015-12-19 10:36:23,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24658,Subscriber,1990,2
253,2015-12-19 10:42:28,2015-12-19 10:46:41,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24419,Subscriber,1981,1
383,2015-12-19 10:43:42,2015-12-19 10:50:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24616,Subscriber,1980,2
562,2015-12-19 10:49:05,2015-12-19 10:58:28,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24611,Subscriber,1984,2
663,2015-12-19 10:52:40,2015-12-19 11:03:43,3203,Hamilton Park,40.727595966,-74.044247311,3195,Sip Ave,40.73074262530658,-74.06378388404846,24558,Subscriber,1968,1
176,2015-12-19 10:53:02,2015-12-19 10:55:59,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24647,Subscriber,1993,1
969,2015-12-19 10:55:28,2015-12-19 11:11:38,3194,McGinley Square,40.7253399253558,-74.06762212514877,3202,Newport PATH,40.7272235,-74.0337589,24553,Subscriber,1981,1
390,2015-12-19 11:01:34,2015-12-19 11:08:05,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24611,Subscriber,1981,2
529,2015-12-19 11:02:32,2015-12-19 11:11:21,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24404,Subscriber,1957,1
292,2015-12-19 11:02:40,2015-12-19 11:07:33,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24616,Subscriber,1979,1
532,2015-12-19 11:06:05,2015-12-19 11:14:57,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24446,Subscriber,1988,1
185,2015-12-19 11:06:55,2015-12-19 11:10:01,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24688,Subscriber,1983,1
605,2015-12-19 11:09:11,2015-12-19 11:19:17,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24611,Subscriber,1990,2
804,2015-12-19 11:13:29,2015-12-19 11:26:53,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24396,Subscriber,1986,1
551,2015-12-19 11:15:46,2015-12-19 11:24:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3207,Oakland Ave,40.7376037,-74.0524783,24584,Subscriber,1983,2
419,2015-12-19 11:27:12,2015-12-19 11:34:11,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.7127742,-74.0364857,24451,Subscriber,1992,1
177,2015-12-18 23:38:42,2015-12-18 23:41:40,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24542,Subscriber,1985,1
785,2015-12-19 00:05:51,2015-12-19 00:18:57,3211,Newark Ave,40.72152515,-74.046304543,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24442,Subscriber,1976,1
622,2015-12-19 11:33:19,2015-12-19 11:43:42,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24463,Customer,,0
214,2015-12-19 04:48:23,2015-12-19 04:51:58,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24483,Subscriber,1964,2
97,2015-12-19 04:48:31,2015-12-19 04:50:09,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24463,Subscriber,1986,1
547,2015-12-19 08:05:41,2015-12-19 08:14:48,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24397,Subscriber,1982,2
131,2015-12-19 08:34:49,2015-12-19 08:37:01,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24414,Subscriber,1980,1
639,2015-12-19 09:34:40,2015-12-19 09:45:19,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,24424,Subscriber,1989,2
318,2015-12-19 11:41:00,2015-12-19 11:46:18,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074262530658,-74.06378388404846,24455,Subscriber,1984,2
1058,2015-12-19 11:49:03,2015-12-19 12:06:42,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24608,Customer,,0
606,2015-12-19 11:49:09,2015-12-19 11:59:15,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.047726625,24553,Subscriber,1976,2
575,2015-12-19 11:49:10,2015-12-19 11:58:46,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.047726625,24418,Subscriber,1976,1
989,2015-12-19 11:50:03,2015-12-19 12:06:32,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24421,Subscriber,1988,1
271,2015-12-19 11:55:35,2015-12-19 12:00:06,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,24634,Subscriber,1963,1
480,2015-12-19 11:58:44,2015-12-19 12:06:45,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,24399,Subscriber,1987,2
549,2015-12-19 11:59:09,2015-12-19 12:08:19,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24597,Subscriber,1976,1
148,2015-12-19 12:00:36,2015-12-19 12:03:05,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24667,Subscriber,1982,1
784,2015-12-19 12:07:28,2015-12-19 12:20:33,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24605,Subscriber,1983,1
465,2015-12-19 12:08:07,2015-12-19 12:15:53,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24451,Subscriber,1984,2
792,2015-12-19 12:10:49,2015-12-19 12:24:02,3206,Hilltop,40.7311689,-74.0575736,3183,Exchange Place,40.7162469,-74.0334588,24448,Subscriber,1978,1
1807,2015-12-19 12:15:44,2015-12-19 12:45:51,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,24379,Subscriber,1965,1
361,2015-12-19 12:17:21,2015-12-19 12:23:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24719,Subscriber,1984,1
328,2015-12-19 12:20:29,2015-12-19 12:25:58,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24418,Subscriber,1988,2
297,2015-12-19 12:20:37,2015-12-19 12:25:35,3195,Sip Ave,40.73074262530658,-74.06378388404846,3209,Brunswick St,40.7241765,-74.0506564,24558,Subscriber,1968,1
1582,2015-12-19 12:24:23,2015-12-19 12:50:45,3215,Central Ave,40.7467299,-74.0492509,3199,Newport Pkwy,40.7287448,-74.0321082,24629,Subscriber,1989,1
19254,2015-12-19 12:32:30,2015-12-19 17:53:25,3194,McGinley Square,40.7253399253558,-74.06762212514877,3185,City Hall,40.7177325,-74.043845,24484,Subscriber,1986,1
650,2015-12-19 12:33:05,2015-12-19 12:43:55,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,24394,Subscriber,1991,2
306,2015-12-19 12:34:32,2015-12-19 12:39:38,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,24705,Subscriber,1968,1
335,2015-12-19 12:34:36,2015-12-19 12:40:12,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24714,Subscriber,1986,1
173,2015-12-19 12:42:48,2015-12-19 12:45:42,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24667,Subscriber,1986,1
973,2015-12-19 12:42:48,2015-12-19 12:59:01,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3211,Newark Ave,40.72152515,-74.046304543,24497,Subscriber,1976,1
598,2015-12-19 12:46:45,2015-12-19 12:56:43,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24602,Subscriber,1983,1
323,2015-12-19 12:48:51,2015-12-19 12:54:14,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24631,Subscriber,1982,1
321,2015-12-19 12:51:59,2015-12-19 12:57:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24698,Subscriber,1983,2
301,2015-12-19 12:52:06,2015-12-19 12:57:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24414,Subscriber,1978,1
311,2015-12-19 12:52:06,2015-12-19 12:57:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24665,Subscriber,1981,1
293,2015-12-19 12:53:43,2015-12-19 12:58:36,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24551,Subscriber,1972,1
596,2015-12-19 13:00:39,2015-12-19 13:10:35,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3206,Hilltop,40.7311689,-74.0575736,24631,Subscriber,1991,1
323,2015-12-19 13:00:48,2015-12-19 13:06:11,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24416,Subscriber,1986,1
728,2015-12-19 13:04:22,2015-12-19 13:16:31,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24599,Subscriber,1974,1
213,2015-12-19 13:04:26,2015-12-19 13:07:59,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24407,Subscriber,1977,1
734,2015-12-19 13:04:28,2015-12-19 13:16:42,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24573,Subscriber,1980,2
1368,2015-12-19 13:06:32,2015-12-19 13:29:21,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24379,Subscriber,1965,1
118,2015-12-19 13:10:03,2015-12-19 13:12:02,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,24571,Subscriber,1985,1
318,2015-12-19 13:12:01,2015-12-19 13:17:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24404,Subscriber,1983,1
786,2015-12-19 13:12:44,2015-12-19 13:25:50,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24666,Subscriber,1964,2
712,2015-12-19 13:13:52,2015-12-19 13:25:45,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24416,Subscriber,1957,1
146,2015-12-19 13:16:59,2015-12-19 13:19:26,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24402,Subscriber,1962,1
661,2015-12-19 13:21:12,2015-12-19 13:32:13,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,24684,Subscriber,1988,1
388,2015-12-19 13:22:36,2015-12-19 13:29:04,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24450,Subscriber,1972,1
215,2015-12-19 13:25:34,2015-12-19 13:29:10,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24497,Subscriber,1981,1
390,2015-12-19 13:28:05,2015-12-19 13:34:35,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24705,Subscriber,1968,1
733,2015-12-19 13:28:37,2015-12-19 13:40:51,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,24667,Subscriber,1986,1
380,2015-12-19 13:34:33,2015-12-19 13:40:54,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24558,Subscriber,1982,1
632,2015-12-19 13:37:18,2015-12-19 13:47:51,3196,Riverview Park,40.7443187,-74.0439909,3211,Newark Ave,40.72152515,-74.046304543,24464,Subscriber,1984,1
155,2015-12-19 13:38:37,2015-12-19 13:41:12,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24724,Subscriber,1955,1
604,2015-12-19 13:44:23,2015-12-19 13:54:27,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,24379,Subscriber,1982,1
427,2015-12-19 13:49:17,2015-12-19 13:56:25,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24399,Subscriber,1982,1
1051,2015-12-19 13:56:53,2015-12-19 14:14:25,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24413,Subscriber,1980,1
225,2015-12-19 14:05:14,2015-12-19 14:08:59,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24676,Subscriber,1986,1
225,2015-12-19 14:05:14,2015-12-19 14:08:59,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24457,Subscriber,1989,1
393,2015-12-19 14:05:37,2015-12-19 14:12:10,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24667,Subscriber,1986,1
1084,2015-12-19 14:11:54,2015-12-19 14:29:59,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24455,Subscriber,1983,1
689,2015-12-19 14:12:48,2015-12-19 14:24:18,3194,McGinley Square,40.7253399253558,-74.06762212514877,3211,Newark Ave,40.72152515,-74.046304543,24456,Subscriber,1990,2
11124,2015-12-19 14:13:16,2015-12-19 17:18:41,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24553,Customer,,0
826,2015-12-19 14:15:51,2015-12-19 14:29:38,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24422,Subscriber,1974,1
461,2015-12-19 14:17:26,2015-12-19 14:25:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,24576,Subscriber,1969,1
712,2015-12-19 14:17:48,2015-12-19 14:29:40,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24573,Subscriber,1980,2
294,2015-12-19 14:20:19,2015-12-19 14:25:14,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24552,Subscriber,1988,1
966,2015-12-19 14:23:57,2015-12-19 14:40:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24610,Subscriber,1990,1
441,2015-12-19 14:28:29,2015-12-19 14:35:50,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24404,Subscriber,1968,1
203,2015-12-19 14:32:55,2015-12-19 14:36:19,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24435,Subscriber,1964,1
317,2015-12-19 14:35:30,2015-12-19 14:40:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24399,Subscriber,1982,1
267,2015-12-19 14:40:24,2015-12-19 14:44:52,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24464,Subscriber,1982,2
1134,2015-12-19 14:41:18,2015-12-19 15:00:12,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24629,Subscriber,1959,1
169,2015-12-19 14:43:23,2015-12-19 14:46:12,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24419,Subscriber,1983,1
310,2015-12-19 14:44:34,2015-12-19 14:49:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24597,Subscriber,1964,1
350,2015-12-19 14:45:50,2015-12-19 14:51:41,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24718,Subscriber,1985,1
232,2015-12-19 14:46:26,2015-12-19 14:50:18,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24572,Subscriber,1985,1
257,2015-12-19 14:46:54,2015-12-19 14:51:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24457,Subscriber,1990,2
485,2015-12-19 14:49:37,2015-12-19 14:57:42,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24599,Subscriber,1990,2
1025,2015-12-19 14:54:06,2015-12-19 15:11:12,3210,Pershing Field,40.742677141,-74.051788633,3187,Warren St,40.7211236,-74.03805095,24386,Subscriber,1968,1
208,2015-12-19 14:54:27,2015-12-19 14:57:56,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24586,Subscriber,1990,1
1831,2015-12-19 14:56:48,2015-12-19 15:27:20,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24399,Subscriber,1980,1
1057,2015-12-19 14:57:17,2015-12-19 15:14:54,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,24719,Subscriber,1970,1
328,2015-12-19 14:59:20,2015-12-19 15:04:49,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,24552,Subscriber,1988,1
2515,2015-12-19 15:00:52,2015-12-19 15:42:47,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24608,Customer,,0
2492,2015-12-19 15:01:13,2015-12-19 15:42:45,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24421,Customer,,0
2484,2015-12-19 15:01:23,2015-12-19 15:42:48,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24463,Customer,,0
588,2015-12-19 15:06:17,2015-12-19 15:16:06,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,24511,Subscriber,1960,1
148,2015-12-19 15:10:20,2015-12-19 15:12:49,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24419,Subscriber,1986,1
178,2015-12-19 15:13:54,2015-12-19 15:16:53,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24457,Subscriber,1962,2
1000,2015-12-19 15:22:01,2015-12-19 15:38:42,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24572,Subscriber,1984,2
117,2015-12-19 15:31:07,2015-12-19 15:33:04,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24684,Subscriber,1990,1
319,2015-12-19 15:37:43,2015-12-19 15:43:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,24716,Subscriber,1983,1
549,2015-12-19 15:41:41,2015-12-19 15:50:50,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24573,Subscriber,1960,1
102,2015-12-19 15:48:32,2015-12-19 15:50:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24684,Subscriber,1990,1
2844,2015-12-19 15:52:27,2015-12-19 16:39:51,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24450,Subscriber,1984,1
539,2015-12-19 15:54:25,2015-12-19 16:03:25,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24409,Subscriber,1976,2
151,2015-12-19 15:55:08,2015-12-19 15:57:40,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24526,Subscriber,1982,1
669,2015-12-19 15:55:38,2015-12-19 16:06:47,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24426,Subscriber,1989,1
1095,2015-12-19 16:14:08,2015-12-19 16:32:24,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24667,Subscriber,1989,1
459,2015-12-19 16:20:08,2015-12-19 16:27:47,3188,NJCU,40.7101087,-74.0858489,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24393,Subscriber,1982,1
358,2015-12-19 16:23:15,2015-12-19 16:29:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24676,Subscriber,1968,1
362,2015-12-19 16:29:24,2015-12-19 16:35:27,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24573,Subscriber,1960,1
413,2015-12-19 16:30:54,2015-12-19 16:37:47,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24658,Subscriber,1988,2
215,2015-12-19 16:35:42,2015-12-19 16:39:18,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24520,Subscriber,1956,1
160,2015-12-19 16:43:11,2015-12-19 16:45:51,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24471,Subscriber,1978,2
668,2015-12-19 16:47:11,2015-12-19 16:58:20,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24684,Subscriber,1976,1
146,2015-12-19 16:56:18,2015-12-19 16:58:45,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24456,Subscriber,1969,1
325,2015-12-19 17:00:44,2015-12-19 17:06:09,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24674,Subscriber,1985,1
1782,2015-12-19 17:02:31,2015-12-19 17:32:14,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3214,Essex Light Rail,40.7127742,-74.0364857,24563,Subscriber,1989,1
133,2015-12-19 17:09:43,2015-12-19 17:11:56,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24688,Subscriber,1992,1
127,2015-12-19 17:09:44,2015-12-19 17:11:52,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24449,Subscriber,1992,1
8110,2015-12-19 17:12:18,2015-12-19 19:27:29,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24715,Subscriber,1990,1
383,2015-12-19 17:12:44,2015-12-19 17:19:07,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24456,Subscriber,1982,1
298,2015-12-19 17:33:46,2015-12-19 17:38:44,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24407,Subscriber,1981,1
1734,2015-12-19 17:34:35,2015-12-19 18:03:29,3214,Essex Light Rail,40.7127742,-74.0364857,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24563,Subscriber,1989,1
627,2015-12-19 17:35:00,2015-12-19 17:45:27,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24546,Subscriber,1982,1
