Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
185,2015-11-21 08:26:25,2015-11-21 08:29:31,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24421,Subscriber,1976,1
148,2015-11-21 08:34:06,2015-11-21 08:36:35,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24498,Subscriber,1976,2
160,2015-11-21 08:39:50,2015-11-21 08:42:31,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24441,Subscriber,1979,1
771,2015-11-21 08:40:37,2015-11-21 08:53:28,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24432,Subscriber,1960,1
2515,2015-11-21 08:43:31,2015-11-21 09:25:26,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24656,Subscriber,1982,1
256,2015-11-21 08:46:21,2015-11-21 08:50:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24723,Subscriber,1976,1
979,2015-11-21 08:48:59,2015-11-21 09:05:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24547,Subscriber,1986,2
134,2015-11-21 08:54:31,2015-11-21 08:56:45,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24392,Subscriber,1990,1
113,2015-11-21 08:57:30,2015-11-21 08:59:24,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24415,Subscriber,1982,1
570,2015-11-21 09:00:31,2015-11-21 09:10:02,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24624,Subscriber,1973,1
11911,2015-11-21 09:05:55,2015-11-21 12:24:27,3206,Hilltop,40.7311689,-74.0575736,3183,Exchange Place,40.7162469,-74.0334588,24640,Subscriber,1954,2
747,2015-11-21 09:07:13,2015-11-21 09:19:40,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24418,Subscriber,1956,2
1435,2015-11-21 09:08:23,2015-11-21 09:32:18,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.0337589,24501,Subscriber,1986,2
1418,2015-11-21 09:08:37,2015-11-21 09:32:15,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.0337589,24442,Subscriber,1987,1
267,2015-11-21 09:08:54,2015-11-21 09:13:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24407,Subscriber,1984,1
310,2015-11-21 09:15:07,2015-11-21 09:20:17,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24397,Subscriber,1978,2
354,2015-11-21 09:22:40,2015-11-21 09:28:35,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24578,Subscriber,1983,2
337,2015-11-21 09:22:48,2015-11-21 09:28:25,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,21697,Subscriber,1984,1
536,2015-11-21 09:28:15,2015-11-21 09:37:11,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,24622,Subscriber,1986,1
343,2015-11-21 09:33:01,2015-11-21 09:38:45,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1988,1
321,2015-11-21 09:33:54,2015-11-21 09:39:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24378,Subscriber,1982,1
314,2015-11-21 09:34:01,2015-11-21 09:39:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24618,Subscriber,1989,1
804,2015-11-21 09:35:50,2015-11-21 09:49:14,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,24624,Subscriber,1973,1
343,2015-11-21 09:39:33,2015-11-21 09:45:17,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24386,Subscriber,1982,1
183,2015-11-21 09:39:51,2015-11-21 09:42:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24398,Subscriber,1989,1
179,2015-11-21 09:40:33,2015-11-21 09:43:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24608,Subscriber,1978,1
153,2015-11-21 09:43:32,2015-11-21 09:46:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24494,Subscriber,1982,2
331,2015-11-21 09:44:32,2015-11-21 09:50:03,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,24641,Subscriber,1989,2
568,2015-11-21 09:46:04,2015-11-21 09:55:33,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24501,Subscriber,1982,1
472,2015-11-21 09:46:10,2015-11-21 09:54:02,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24458,Customer,,0
1733,2015-11-21 09:47:57,2015-11-21 10:16:50,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24666,Subscriber,1973,1
1560,2015-11-21 09:50:44,2015-11-21 10:16:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24441,Subscriber,1970,1
1705,2015-11-21 09:51:00,2015-11-21 10:19:26,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24451,Subscriber,1991,1
591,2015-11-21 09:56:36,2015-11-21 10:06:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24411,Subscriber,1983,1
429,2015-11-21 09:59:48,2015-11-21 10:06:57,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24446,Subscriber,1973,1
287,2015-11-21 10:05:38,2015-11-21 10:10:25,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,24582,Subscriber,1979,2
1817,2015-11-21 10:10:10,2015-11-21 10:40:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24618,Subscriber,1986,1
1800,2015-11-21 10:10:31,2015-11-21 10:40:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24397,Subscriber,1983,2
86,2015-11-21 10:15:16,2015-11-21 10:16:42,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24445,Subscriber,1991,1
225,2015-11-21 10:18:05,2015-11-21 10:21:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24582,Subscriber,1991,1
460,2015-11-21 10:20:15,2015-11-21 10:27:55,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24624,Subscriber,1985,1
4779,2015-11-21 10:20:53,2015-11-21 11:40:33,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,24437,Customer,,0
300,2015-11-21 10:20:57,2015-11-21 10:25:58,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24398,Subscriber,1989,1
2915,2015-11-21 10:23:19,2015-11-21 11:11:55,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24441,Subscriber,1970,1
2434,2015-11-21 10:23:19,2015-11-21 11:03:54,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24481,Subscriber,1973,1
621,2015-11-21 10:26:42,2015-11-21 10:37:03,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24620,Subscriber,1976,1
1043,2015-11-21 10:26:58,2015-11-21 10:44:22,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24503,Subscriber,1954,1
1586,2015-11-21 10:27:31,2015-11-21 10:53:58,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,24724,Customer,,0
1568,2015-11-21 10:27:33,2015-11-21 10:53:41,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,24499,Customer,,0
244,2015-11-21 10:29:16,2015-11-21 10:33:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24407,Subscriber,1978,1
540,2015-11-21 10:36:22,2015-11-21 10:45:23,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24422,Subscriber,1981,2
265,2015-11-21 10:38:22,2015-11-21 10:42:47,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24575,Subscriber,1984,1
298,2015-11-21 10:38:36,2015-11-21 10:43:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24407,Subscriber,1982,1
428,2015-11-21 10:40:18,2015-11-21 10:47:27,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24578,Subscriber,1985,1
527,2015-11-21 10:44:35,2015-11-21 10:53:22,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24611,Subscriber,1986,1
558,2015-11-21 10:47:36,2015-11-21 10:56:55,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24386,Subscriber,1982,1
156,2015-11-21 10:50:15,2015-11-21 10:52:51,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24624,Subscriber,1983,2
111,2015-11-21 10:54:11,2015-11-21 10:56:02,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24608,Subscriber,1987,1
542,2015-11-21 10:54:54,2015-11-21 11:03:56,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24434,Subscriber,1989,1
1096,2015-11-21 10:55:43,2015-11-21 11:13:59,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24537,Subscriber,1989,2
691,2015-11-21 11:00:32,2015-11-21 11:12:03,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24585,Subscriber,1977,1
892,2015-11-21 11:04:26,2015-11-21 11:19:18,3203,Hamilton Park,40.727595966,-74.044247311,3210,Pershing Field,40.742677141,-74.051788633,24429,Subscriber,1984,1
138,2015-11-21 11:11:32,2015-11-21 11:13:50,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24401,Subscriber,1987,2
377,2015-11-21 11:13:11,2015-11-21 11:19:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24442,Subscriber,1981,2
1105,2015-11-21 11:13:27,2015-11-21 11:31:52,3201,Dey St,40.737711,-74.066921,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24597,Subscriber,1963,1
1097,2015-11-21 11:14:10,2015-11-21 11:32:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24641,Subscriber,1981,2
190,2015-11-21 11:18:23,2015-11-21 11:21:33,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24575,Subscriber,1965,1
305,2015-11-21 11:22:08,2015-11-21 11:27:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24503,Subscriber,1978,1
1534,2015-11-21 11:25:38,2015-11-21 11:51:13,3194,McGinley Square,40.7253399253558,-74.06762212514877,3214,Essex Light Rail,40.7127742,-74.0364857,24608,Customer,,0
862,2015-11-21 11:34:00,2015-11-21 11:48:22,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24587,Customer,,0
399,2015-11-21 11:36:08,2015-11-21 11:42:48,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3209,Brunswick St,40.7241765,-74.0506564,24661,Subscriber,1975,2
666,2015-11-21 11:36:13,2015-11-21 11:47:19,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24563,Subscriber,1987,1
761,2015-11-21 11:38:17,2015-11-21 11:50:58,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24451,Subscriber,1991,1
208,2015-11-21 11:40:52,2015-11-21 11:44:21,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24613,Subscriber,1980,1
169,2015-11-21 11:42:31,2015-11-21 11:45:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24418,Subscriber,1980,2
1264,2015-11-21 11:42:35,2015-11-21 12:03:40,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3195,Sip Ave,40.73074262530658,-74.06378388404846,24495,Customer,,0
444,2015-11-21 11:45:05,2015-11-21 11:52:29,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,24437,Subscriber,1999,1
307,2015-11-21 11:46:05,2015-11-21 11:51:13,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24466,Subscriber,1958,1
1438,2015-11-21 11:47:28,2015-11-21 12:11:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,24610,Subscriber,1976,1
537,2015-11-21 11:56:02,2015-11-21 12:05:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3199,Newport Pkwy,40.7287448,-74.0321082,24613,Subscriber,1988,1
684,2015-11-21 11:56:48,2015-11-21 12:08:13,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,24606,Subscriber,1968,1
691,2015-11-21 11:56:54,2015-11-21 12:08:25,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,24542,Subscriber,1978,2
1390,2015-11-21 11:57:47,2015-11-21 12:20:58,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24474,Customer,,0
707,2015-11-21 11:58:38,2015-11-21 12:10:26,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24529,Customer,,0
121,2015-11-21 11:59:43,2015-11-21 12:01:44,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24377,Subscriber,1982,1
118,2015-11-21 11:59:47,2015-11-21 12:01:46,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24574,Subscriber,1989,2
628,2015-11-21 11:59:53,2015-11-21 12:10:21,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24418,Subscriber,1978,1
381,2015-11-21 12:01:39,2015-11-21 12:08:00,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.047726625,24388,Subscriber,1960,1
151,2015-11-21 12:04:24,2015-11-21 12:06:56,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24392,Subscriber,1983,2
122,2015-11-21 12:04:47,2015-11-21 12:06:50,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24547,Subscriber,1982,1
806,2015-11-21 12:05:57,2015-11-21 12:19:23,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24683,Subscriber,1977,1
309,2015-11-21 12:06:34,2015-11-21 12:11:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24467,Subscriber,1976,1
555,2015-11-21 12:07:02,2015-11-21 12:16:18,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24446,Subscriber,1964,1
512,2015-11-21 12:12:20,2015-11-21 12:20:53,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,24388,Subscriber,1988,1
742,2015-11-21 12:14:43,2015-11-21 12:27:05,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24462,Subscriber,1976,1
508,2015-11-21 12:14:44,2015-11-21 12:23:12,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24578,Subscriber,1985,1
99,2015-11-21 12:15:14,2015-11-21 12:16:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24438,Subscriber,1990,1
895,2015-11-21 12:16:21,2015-11-21 12:31:16,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24422,Subscriber,1977,2
380,2015-11-21 12:17:15,2015-11-21 12:23:35,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24494,Subscriber,1983,2
428,2015-11-21 12:21:49,2015-11-21 12:28:58,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24438,Subscriber,1999,1
435,2015-11-21 12:23:56,2015-11-21 12:31:11,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24666,Subscriber,1953,1
368,2015-11-21 12:24:18,2015-11-21 12:30:27,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,24578,Subscriber,1968,2
326,2015-11-21 12:24:38,2015-11-21 12:30:04,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24640,Subscriber,1986,2
2426,2015-11-21 12:25:36,2015-11-21 13:06:02,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24630,Customer,,0
2424,2015-11-21 12:25:38,2015-11-21 13:06:03,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,21697,Customer,,0
421,2015-11-21 12:26:21,2015-11-21 12:33:23,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,24490,Customer,,0
176,2015-11-21 12:26:27,2015-11-21 12:29:24,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24434,Subscriber,1980,1
526,2015-11-21 12:26:52,2015-11-21 12:35:39,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.047726625,24608,Subscriber,1983,2
509,2015-11-21 12:27:00,2015-11-21 12:35:30,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.047726625,24500,Subscriber,1981,1
470,2015-11-21 12:32:00,2015-11-21 12:39:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24667,Subscriber,1988,1
1850,2015-11-21 12:32:19,2015-11-21 13:03:10,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24547,Subscriber,1986,2
1812,2015-11-21 12:36:07,2015-11-21 13:06:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24490,Customer,,0
1701,2015-11-21 12:36:52,2015-11-21 13:05:13,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24551,Subscriber,1977,2
314,2015-11-21 12:36:58,2015-11-21 12:42:12,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24500,Subscriber,1983,1
811,2015-11-21 12:37:26,2015-11-21 12:50:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,24651,Subscriber,1987,1
376,2015-11-21 12:37:31,2015-11-21 12:43:48,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24608,Subscriber,1988,2
375,2015-11-21 12:38:15,2015-11-21 12:44:30,3197,North St,40.752559,-74.044725,3196,Riverview Park,40.7443187,-74.0439909,24628,Customer,,0
421,2015-11-21 12:45:44,2015-11-21 12:52:45,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24418,Subscriber,1982,1
742,2015-11-21 12:46:30,2015-11-21 12:58:53,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24542,Customer,,0
362,2015-11-21 12:48:54,2015-11-21 12:54:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24501,Subscriber,1988,1
1293,2015-11-21 12:48:59,2015-11-21 13:10:33,3197,North St,40.752559,-74.044725,3187,Warren St,40.7211236,-74.03805095,24699,Subscriber,1985,1
2632,2015-11-21 12:49:58,2015-11-21 13:33:50,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24574,Subscriber,1991,1
447,2015-11-21 12:53:58,2015-11-21 13:01:26,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.7127742,-74.0364857,24446,Subscriber,1987,2
111,2015-11-21 12:54:02,2015-11-21 12:55:54,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24550,Subscriber,1990,1
423,2015-11-21 12:54:16,2015-11-21 13:01:19,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.7127742,-74.0364857,24701,Subscriber,1986,1
343,2015-11-21 12:54:22,2015-11-21 13:00:05,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24544,Subscriber,1973,1
578,2015-11-21 12:58:04,2015-11-21 13:07:42,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24403,Subscriber,1989,1
210,2015-11-21 12:58:37,2015-11-21 13:02:07,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24606,Subscriber,1987,1
794,2015-11-21 13:01:19,2015-11-21 13:14:33,3196,Riverview Park,40.7443187,-74.0439909,3209,Brunswick St,40.7241765,-74.0506564,24628,Customer,,0
634,2015-11-21 13:02:04,2015-11-21 13:12:38,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24571,Subscriber,1986,1
305,2015-11-21 13:02:29,2015-11-21 13:07:35,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24697,Subscriber,1978,2
313,2015-11-21 13:10:43,2015-11-21 13:15:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24661,Subscriber,1981,1
2196,2015-11-21 13:10:51,2015-11-21 13:47:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24641,Customer,,0
2170,2015-11-21 13:11:04,2015-11-21 13:47:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,21697,Customer,,0
796,2015-11-21 13:12:41,2015-11-21 13:25:58,3210,Pershing Field,40.742677141,-74.051788633,3203,Hamilton Park,40.727595966,-74.044247311,24686,Subscriber,1984,1
146,2015-11-21 13:13:08,2015-11-21 13:15:34,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24434,Subscriber,1962,1
1146,2015-11-21 13:17:09,2015-11-21 13:36:15,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24699,Subscriber,1968,1
72,2015-11-21 13:18:04,2015-11-21 13:19:17,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24724,Subscriber,1987,1
1048,2015-11-21 13:18:50,2015-11-21 13:36:18,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24452,Subscriber,1978,2
659,2015-11-21 13:21:03,2015-11-21 13:32:03,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24422,Subscriber,1981,1
647,2015-11-21 13:22:54,2015-11-21 13:33:42,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24628,Customer,,0
1225,2015-11-21 13:23:43,2015-11-21 13:44:09,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24625,Subscriber,1990,1
458,2015-11-21 13:25:11,2015-11-21 13:32:50,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24634,Subscriber,1988,1
1158,2015-11-21 13:27:36,2015-11-21 13:46:54,3217,Bayside Park,40.698650544,-74.082079678,3195,Sip Ave,40.73074262530658,-74.06378388404846,24662,Customer,,0
3085,2015-11-21 13:30:47,2015-11-21 14:22:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24635,Customer,,0
78,2015-11-21 13:31:03,2015-11-21 13:32:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24630,Customer,,0
84,2015-11-21 13:31:28,2015-11-21 13:32:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24549,Subscriber,1983,2
428,2015-11-21 13:31:30,2015-11-21 13:38:39,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24702,Subscriber,1981,1
2977,2015-11-21 13:32:36,2015-11-21 14:22:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24669,Customer,,0
327,2015-11-21 13:33:06,2015-11-21 13:38:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24397,Subscriber,1983,2
1326,2015-11-21 13:33:12,2015-11-21 13:55:19,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24575,Subscriber,1980,2
1288,2015-11-21 13:33:14,2015-11-21 13:54:43,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24438,Subscriber,1980,1
